chr2:189,855,729-189,855,783	10	(   54) [78, 78, 78, 77, 77, 76, 75, 72, 72, 72, 73, 74, 75, 74, 74, 75, 75, 75, 76, 77, 77, 79, 79, 78, 78, 77, 77, 77, 77, 75, 75, 75, 75, 75, 75, 74, 74, 74, 73, 73, 71, 71, 67, 67, 67, 67, 67, 66, 66, 66, 66, 66, 66, 66]
chr2:189,856,212-189,856,257	11	(   45) [71, 71, 75, 76, 76, 77, 77, 77, 77, 76, 76, 73, 74, 75, 74, 75, 76, 76, 79, 78, 78, 78, 78, 78, 78, 77, 77, 78, 78, 77, 77, 77, 77, 75, 76, 76, 77, 77, 78, 78, 78, 75, 75, 75, 75]
chr2:189,856,394-189,856,448	12	(   54) [36, 35, 38, 38, 39, 41, 41, 42, 44, 46, 46, 47, 47, 50, 55, 55, 56, 57, 57, 57, 56, 56, 56, 56, 57, 57, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 62, 59, 59, 61, 62, 64, 66, 66, 65, 65, 65, 65, 65, 66, 66, 66, 65]
chr2:189,856,909-189,856,954	13	(   45) [134, 137, 138, 140, 142, 145, 146, 148, 151, 152, 152, 151, 152, 152, 152, 152, 152, 152, 153, 153, 154, 157, 157, 156, 157, 157, 157, 158, 152, 151, 150, 150, 151, 150, 151, 151, 150, 148, 148, 146, 140, 139, 138, 135, 131]
chr2:189,857,612-189,857,666	14	(   54) [115, 116, 116, 117, 117, 117, 117, 119, 121, 127, 128, 129, 131, 134, 137, 137, 141, 141, 146, 148, 145, 145, 143, 142, 143, 144, 145, 147, 147, 146, 146, 147, 151, 151, 155, 157, 158, 158, 157, 156, 156, 156, 155, 159, 160, 160, 160, 161, 161, 162, 162, 162, 161, 161]
chr2:189,858,086-189,858,185	15	(   99) [34, 34, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 34, 35, 35, 35, 35, 35, 35, 35, 37, 37, 38, 40, 40, 40, 40, 40, 39, 39, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 41, 38, 40, 40, 41, 43, 43, 43, 42, 42, 42, 43, 43, 43, 43, 42, 42, 40, 40, 40, 40, 40, 41, 41, 41, 39, 39, 39, 38, 38, 37, 37, 36, 36, 36, 32, 32, 32, 32, 31, 31, 30, 30, 30, 24, 24, 23, 24, 25, 25, 25]
chr2:189,858,763-189,858,808	16	(   45) [49, 49, 53, 52, 53, 56, 57, 62, 63, 65, 65, 65, 65, 68, 70, 71, 71, 70, 71, 71, 72, 70, 70, 71, 71, 71, 75, 75, 75, 78, 80, 80, 77, 78, 80, 80, 80, 80, 81, 83, 84, 85, 85, 84, 84]
chr2:189,858,959-189,859,058	17	(   99) [42, 42, 42, 42, 43, 43, 42, 42, 41, 41, 41, 40, 39, 38, 36, 36, 36, 36, 38, 38, 38, 37, 37, 36, 36, 36, 36, 38, 38, 38, 38, 37, 36, 37, 36, 37, 37, 37, 35, 34, 34, 36, 37, 37, 38, 39, 40, 37, 37, 37, 40, 43, 46, 47, 47, 50, 49, 49, 49, 49, 51, 52, 49, 49, 49, 48, 46, 46, 45, 44, 42, 42, 41, 41, 40, 40, 40, 40, 41, 42, 42, 42, 42, 41, 40, 40, 39, 38, 37, 37, 36, 36, 35, 35, 35, 32, 32, 32, 31]
chr2:189,859,266-189,859,320	18	(   54) [107, 107, 107, 107, 109, 108, 107, 106, 106, 106, 106, 107, 107, 108, 107, 106, 106, 105, 106, 105, 107, 108, 104, 103, 103, 102, 99, 99, 99, 97, 95, 94, 94, 92, 90, 89, 88, 87, 88, 88, 84, 79, 79, 78, 78, 78, 77, 77, 75, 76, 76, 77, 78, 78]
chr2:189,859,449-189,859,557	19	(  108) [28, 30, 30, 30, 30, 30, 30, 32, 32, 33, 34, 36, 36, 37, 37, 37, 38, 40, 40, 40, 40, 42, 44, 44, 45, 47, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 54, 52, 53, 53, 53, 53, 53, 53, 53, 53, 55, 53, 53, 53, 52, 52, 52, 51, 51, 51, 51, 51, 51, 50, 50, 48, 50, 51, 51, 51, 50, 51, 50, 50, 50, 50, 50, 49, 49, 46, 46, 45, 42, 40, 38, 38, 39, 39, 39, 39, 38, 39, 39, 39, 39]
chr2:189,859,771-189,859,825	20	(   54) [68, 68, 65, 65, 65, 67, 72, 72, 74, 75, 79, 79, 84, 84, 84, 87, 88, 89, 89, 89, 89, 90, 89, 88, 89, 90, 90, 89, 90, 89, 87, 90, 92, 92, 92, 93, 94, 94, 93, 93, 91, 91, 91, 91, 90, 91, 90, 89, 88, 87, 86, 86, 87, 88]
chr2:189,860,417-189,860,516	21	(   99) [43, 44, 46, 48, 48, 52, 52, 54, 52, 52, 54, 53, 53, 52, 52, 55, 55, 54, 54, 54, 54, 54, 56, 55, 54, 54, 54, 55, 54, 54, 52, 55, 57, 57, 57, 58, 62, 62, 62, 65, 65, 62, 63, 64, 65, 66, 65, 70, 70, 72, 74, 74, 74, 74, 75, 75, 72, 72, 73, 73, 73, 73, 74, 75, 74, 74, 74, 73, 74, 74, 73, 73, 73, 74, 74, 77, 75, 76, 76, 76, 73, 73, 73, 72, 72, 72, 71, 70, 70, 68, 66, 64, 58, 55, 55, 55, 53, 53, 52]
chr2:189,860,850-189,860,904	22	(   54) [274, 269, 271, 277, 277, 280, 283, 291, 299, 304, 308, 311, 313, 313, 312, 313, 314, 314, 317, 321, 319, 320, 316, 317, 316, 316, 316, 318, 318, 317, 317, 318, 319, 319, 313, 313, 316, 316, 320, 321, 322, 321, 323, 323, 324, 325, 325, 319, 319, 315, 314, 312, 309, 307]
chr2:189,861,123-189,861,222	23	(   99) [177, 182, 184, 189, 189, 194, 195, 203, 204, 210, 212, 214, 217, 220, 221, 222, 221, 219, 220, 231, 238, 237, 237, 241, 241, 244, 242, 241, 246, 244, 248, 249, 252, 251, 250, 251, 252, 251, 248, 245, 248, 247, 249, 252, 256, 258, 257, 254, 258, 260, 264, 265, 265, 264, 264, 264, 262, 261, 261, 258, 261, 261, 262, 257, 257, 257, 257, 257, 255, 256, 256, 256, 256, 252, 251, 248, 243, 243, 242, 238, 237, 235, 233, 228, 225, 221, 219, 216, 216, 213, 210, 206, 194, 193, 187, 184, 180, 172, 172]
chr2:189,861,890-189,861,944	24	(   54) [54, 53, 54, 53, 54, 55, 57, 57, 62, 65, 67, 67, 66, 67, 67, 68, 69, 69, 69, 67, 62, 62, 62, 62, 62, 61, 64, 64, 64, 63, 63, 63, 64, 64, 65, 65, 65, 66, 67, 64, 64, 65, 65, 67, 68, 69, 69, 67, 66, 66, 66, 66, 65, 65]
chr2:189,862,061-189,862,115	25	(   54) [49, 47, 47, 47, 47, 47, 50, 50, 50, 50, 50, 50, 49, 48, 48, 48, 48, 48, 48, 48, 50, 50, 48, 48, 48, 49, 48, 50, 50, 51, 50, 48, 50, 50, 49, 49, 50, 47, 44, 43, 43, 42, 42, 41, 41, 41, 40, 36, 35, 35, 34, 34, 36, 33]
chr2:189,862,425-189,862,479	26	(   54) [45, 42, 42, 43, 43, 43, 43, 43, 45, 45, 45, 45, 45, 45, 44, 43, 42, 42, 42, 40, 38, 38, 36, 36, 36, 36, 36, 35, 35, 36, 36, 37, 37, 36, 36, 36, 36, 36, 36, 34, 34, 33, 33, 33, 33, 29, 29, 29, 29, 28, 27, 27, 27, 27]
chr2:189,862,991-189,863,045	27	(   54) [88, 88, 87, 90, 90, 90, 92, 93, 94, 99, 98, 93, 90, 91, 91, 90, 93, 94, 92, 90, 87, 85, 87, 87, 87, 86, 85, 85, 83, 83, 80, 79, 79, 78, 78, 78, 76, 76, 77, 76, 76, 75, 75, 77, 78, 78, 78, 79, 78, 75, 74, 75, 75, 75]
chr2:189,863,399-189,863,444	28	(   45) [80, 82, 84, 85, 89, 98, 99, 99, 100, 101, 102, 101, 101, 100, 100, 100, 101, 103, 105, 103, 99, 99, 99, 102, 102, 102, 102, 101, 98, 98, 98, 97, 95, 95, 99, 99, 100, 100, 103, 104, 105, 108, 107, 110, 113]
chr2:189,864,010-189,864,109	29	(   99) [53, 54, 53, 53, 57, 58, 58, 58, 58, 58, 58, 62, 62, 62, 64, 63, 66, 66, 66, 66, 67, 63, 61, 61, 61, 61, 61, 61, 61, 62, 65, 67, 67, 67, 69, 70, 72, 72, 70, 69, 69, 69, 73, 75, 74, 76, 76, 75, 79, 78, 77, 80, 82, 84, 84, 86, 87, 88, 91, 91, 90, 90, 89, 90, 84, 80, 81, 80, 80, 79, 78, 79, 79, 80, 80, 79, 78, 78, 77, 77, 76, 76, 75, 74, 75, 77, 77, 78, 78, 78, 78, 79, 75, 76, 76, 77, 77, 77, 77]
chr2:189,864,195-189,864,303	30	(  108) [103, 102, 103, 103, 105, 104, 107, 108, 111, 110, 109, 107, 109, 109, 110, 110, 109, 110, 111, 111, 109, 106, 106, 106, 105, 105, 105, 106, 105, 104, 104, 104, 103, 103, 104, 102, 99, 101, 100, 97, 97, 97, 97, 97, 97, 97, 96, 93, 93, 93, 93, 96, 96, 96, 94, 93, 93, 93, 93, 93, 93, 92, 90, 91, 91, 89, 89, 89, 89, 89, 88, 88, 87, 87, 86, 83, 82, 80, 80, 80, 80, 80, 79, 78, 76, 76, 73, 73, 73, 72, 69, 69, 65, 56, 54, 54, 54, 54, 54, 51, 47, 42, 42, 41, 40, 39, 38, 38]
chr2:189,864,567-189,864,621	31	(   54) [105, 105, 104, 107, 108, 109, 111, 112, 112, 115, 117, 118, 118, 119, 120, 122, 122, 122, 124, 124, 124, 124, 124, 124, 126, 127, 127, 131, 132, 130, 131, 132, 134, 133, 135, 136, 136, 136, 134, 133, 136, 137, 136, 135, 137, 138, 141, 141, 139, 139, 140, 142, 144, 144]
chr2:189,866,122-189,866,176	32	(   54) [14, 14, 15, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 22, 24, 25, 26, 26, 27, 31, 31, 31, 33, 33, 33, 32, 32, 32, 36, 37, 39, 40, 41, 42, 42, 42, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 45, 45, 46, 45, 46, 46, 46]
chr2:189,866,261-189,866,315	33	(   54) [207, 205, 202, 194, 184, 180, 179, 178, 175, 174, 169, 163, 165, 157, 155, 155, 155, 154, 154, 153, 149, 145, 138, 137, 137, 137, 134, 132, 132, 126, 125, 125, 124, 124, 124, 124, 125, 124, 118, 118, 114, 112, 113, 117, 110, 109, 109, 105, 97, 97, 94, 92, 89, 85]
chr2:189,867,023-189,867,077	34	(   54) [140, 143, 145, 146, 147, 147, 146, 147, 146, 146, 146, 135, 135, 135, 137, 136, 137, 137, 138, 138, 136, 135, 135, 135, 135, 135, 135, 135, 134, 128, 127, 128, 131, 132, 133, 133, 134, 130, 129, 130, 130, 129, 129, 128, 124, 121, 121, 115, 107, 102, 101, 99, 99, 96]
chr2:189,867,680-189,867,788	35	(  108) [72, 71, 72, 72, 72, 72, 71, 72, 71, 72, 71, 70, 69, 69, 69, 69, 70, 70, 71, 72, 73, 71, 68, 67, 65, 64, 64, 64, 67, 65, 65, 65, 65, 65, 65, 64, 66, 66, 65, 64, 64, 68, 69, 70, 71, 73, 73, 74, 74, 74, 74, 72, 71, 69, 70, 71, 73, 76, 78, 78, 78, 78, 78, 78, 78, 77, 78, 79, 79, 79, 79, 78, 78, 78, 78, 78, 77, 77, 76, 72, 71, 70, 67, 65, 65, 63, 62, 62, 62, 61, 61, 61, 60, 60, 59, 58, 58, 56, 57, 57, 57, 53, 49, 48, 47, 49, 48, 45]
chr2:189,868,136-189,868,190	36	(   54) [111, 113, 114, 116, 121, 123, 132, 134, 135, 136, 141, 141, 143, 143, 143, 146, 148, 150, 153, 155, 155, 156, 158, 159, 176, 174, 176, 176, 181, 179, 182, 182, 182, 183, 184, 184, 184, 185, 184, 188, 189, 187, 189, 190, 198, 199, 199, 199, 199, 199, 200, 200, 199, 198]
chr2:189,868,459-189,868,513	37	(   54) [57, 56, 57, 57, 60, 60, 61, 63, 63, 65, 65, 67, 68, 68, 69, 71, 70, 74, 77, 77, 77, 77, 82, 80, 79, 80, 80, 80, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 80, 82, 84, 83, 84, 83, 83, 84, 84, 83, 83, 83, 81, 81, 81, 80]
chr2:189,868,707-189,868,869	38	(  162) [214, 221, 223, 226, 231, 233, 246, 251, 257, 261, 266, 273, 274, 278, 284, 296, 315, 322, 323, 323, 329, 329, 342, 349, 356, 357, 358, 362, 365, 369, 372, 375, 380, 386, 387, 389, 389, 397, 400, 403, 414, 415, 417, 415, 424, 429, 433, 434, 435, 442, 441, 443, 440, 439, 439, 438, 438, 440, 443, 441, 439, 442, 445, 445, 444, 442, 437, 430, 433, 432, 435, 437, 435, 440, 435, 433, 420, 420, 418, 418, 418, 419, 418, 415, 403, 403, 397, 397, 392, 390, 387, 387, 382, 372, 364, 362, 359, 356, 348, 348, 344, 335, 332, 325, 319, 317, 314, 310, 307, 305, 293, 290, 286, 279, 268, 262, 250, 249, 245, 231, 219, 207, 202, 199, 200, 196, 191, 184, 171, 155, 150, 151, 141, 140, 135, 134, 128, 123, 122, 122, 121, 116, 112, 107, 107, 103, 87, 83, 79, 74, 73, 70, 70, 66, 63, 55, 41, 38, 38, 35, 35, 30]
chr2:189,868,982-189,869,090	39	(  108) [73, 74, 74, 71, 69, 69, 69, 69, 67, 67, 66, 66, 62, 61, 61, 60, 60, 61, 60, 60, 60, 60, 60, 60, 59, 59, 60, 60, 60, 59, 57, 57, 54, 54, 53, 50, 50, 47, 44, 41, 41, 41, 41, 41, 42, 40, 35, 33, 33, 33, 33, 34, 34, 34, 34, 33, 30, 29, 27, 24, 24, 24, 25, 25, 25, 25, 24, 23, 23, 23, 23, 23, 22, 22, 21, 21, 20, 20, 20, 20, 20, 20, 20, 19, 19, 19, 19, 19, 18, 18, 18, 18, 17, 16, 17, 17, 17, 17, 17, 16, 15, 15, 15, 13, 13, 13, 13, 13]
chr2:189,870,075-189,870,183	40	(  108) [70, 72, 72, 74, 74, 74, 77, 78, 77, 76, 78, 78, 78, 77, 77, 80, 80, 82, 83, 83, 81, 82, 86, 90, 93, 95, 96, 96, 96, 97, 97, 101, 103, 105, 105, 105, 107, 110, 110, 111, 109, 111, 110, 114, 116, 120, 120, 121, 125, 126, 126, 126, 129, 129, 131, 131, 132, 132, 131, 131, 132, 132, 133, 131, 130, 127, 128, 128, 131, 132, 132, 133, 132, 132, 134, 133, 134, 135, 135, 135, 135, 134, 132, 129, 129, 129, 130, 130, 132, 130, 128, 126, 129, 130, 127, 123, 123, 124, 124, 124, 121, 117, 117, 117, 109, 110, 109, 108]
chr2:189,870,931-189,870,985	41	(   54) [22, 22, 23, 23, 23, 24, 24, 23, 23, 23, 23, 23, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26, 25, 25, 25, 24, 22, 22, 22, 21, 21, 21, 21, 21, 21, 23, 22, 22, 23, 23, 24, 24, 24, 24, 24, 24, 24, 23, 24, 23, 23, 24, 26]
chr2:189,871,070-189,871,178	42	(  108) [165, 166, 168, 168, 167, 168, 169, 171, 171, 171, 169, 168, 163, 162, 162, 158, 154, 152, 155, 154, 152, 150, 150, 148, 148, 151, 151, 148, 146, 147, 146, 146, 144, 145, 145, 147, 148, 148, 143, 137, 137, 138, 134, 133, 133, 132, 132, 132, 131, 130, 127, 126, 128, 128, 128, 127, 125, 121, 121, 121, 122, 120, 119, 119, 119, 116, 116, 115, 112, 112, 113, 112, 112, 106, 101, 101, 99, 101, 100, 101, 101, 101, 99, 99, 98, 99, 99, 97, 96, 93, 91, 90, 89, 86, 78, 77, 78, 76, 76, 73, 73, 69, 70, 66, 66, 66, 65, 63]
chr2:189,871,662-189,871,716	43	(   54) [121, 124, 122, 122, 123, 124, 124, 124, 124, 124, 124, 124, 124, 122, 122, 122, 122, 123, 122, 121, 116, 118, 118, 118, 118, 118, 116, 118, 111, 102, 102, 102, 102, 104, 102, 103, 98, 97, 91, 91, 91, 90, 88, 87, 86, 86, 80, 73, 72, 70, 67, 66, 67, 67]
chr2:189,872,225-189,872,333	44	(  108) [223, 225, 229, 229, 231, 244, 253, 263, 274, 275, 289, 296, 307, 309, 324, 327, 330, 333, 338, 344, 347, 351, 361, 366, 384, 395, 395, 404, 409, 411, 411, 413, 417, 419, 429, 427, 428, 428, 429, 428, 434, 435, 436, 438, 439, 439, 447, 448, 448, 448, 447, 449, 449, 450, 450, 450, 446, 448, 449, 449, 454, 456, 457, 454, 443, 442, 440, 433, 435, 433, 431, 430, 428, 424, 419, 420, 419, 419, 418, 416, 409, 408, 407, 397, 389, 382, 382, 382, 380, 375, 378, 378, 366, 361, 350, 343, 339, 331, 329, 326, 322, 316, 303, 297, 292, 285, 284, 279]
chr2:189,872,610-189,872,664	45	(   54) [25, 26, 26, 26, 26, 27, 27, 27, 27, 27, 26, 27, 28, 28, 29, 29, 30, 31, 31, 30, 30, 30, 30, 30, 30, 31, 31, 33, 37, 38, 36, 36, 38, 40, 40, 40, 41, 42, 42, 44, 44, 44, 44, 45, 46, 46, 46, 46, 46, 46, 47, 45, 45, 44]
chr2:189,872,760-189,872,868	46	(  108) [111, 110, 111, 110, 110, 113, 118, 123, 123, 123, 123, 116, 114, 113, 110, 110, 112, 113, 116, 118, 119, 121, 121, 121, 121, 121, 121, 120, 120, 118, 114, 115, 112, 114, 111, 111, 113, 113, 111, 111, 109, 111, 114, 113, 112, 114, 114, 113, 116, 119, 121, 122, 124, 125, 127, 127, 121, 121, 121, 119, 120, 119, 119, 120, 120, 121, 121, 122, 118, 119, 119, 120, 121, 122, 121, 128, 129, 131, 131, 130, 127, 128, 128, 128, 128, 130, 130, 119, 120, 119, 119, 118, 115, 115, 111, 111, 111, 110, 109, 109, 107, 107, 107, 106, 106, 105, 104, 104]
chr2:189,873,649-189,873,947	47	(  298) [76, 76, 77, 73, 75, 80, 80, 82, 82, 83, 79, 83, 81, 81, 82, 86, 87, 88, 88, 88, 86, 84, 84, 87, 86, 85, 88, 90, 91, 92, 94, 98, 101, 104, 105, 111, 118, 118, 117, 118, 121, 122, 124, 127, 132, 131, 139, 142, 142, 145, 145, 150, 155, 159, 159, 159, 161, 163, 172, 174, 174, 175, 177, 177, 181, 182, 182, 185, 187, 190, 194, 198, 197, 203, 204, 204, 205, 208, 215, 218, 219, 222, 222, 222, 226, 227, 229, 232, 231, 230, 231, 229, 228, 228, 229, 227, 230, 230, 234, 235, 236, 235, 234, 235, 234, 235, 236, 234, 235, 230, 227, 227, 227, 223, 219, 219, 213, 213, 210, 211, 212, 212, 213, 215, 209, 203, 204, 201, 202, 200, 200, 197, 197, 194, 193, 189, 187, 183, 179, 178, 175, 175, 172, 169, 169, 168, 158, 157, 155, 155, 153, 151, 149, 145, 143, 140, 138, 136, 133, 131, 130, 130, 125, 123, 118, 112, 111, 108, 108, 106, 105, 105, 103, 102, 100, 98, 93, 91, 91, 88, 87, 87, 84, 83, 83, 80, 80, 72, 71, 71, 64, 61, 49, 48, 47, 46, 46, 46, 45, 45, 45, 46, 42, 40, 40, 39, 38, 40, 40, 40, 41, 42, 47, 47, 47, 47, 49, 50, 52, 52, 52, 50, 50, 51, 53, 53, 54, 53, 53, 53, 54, 54, 56, 58, 58, 61, 63, 63, 67, 66, 70, 74, 75, 75, 74, 74, 76, 77, 77, 77, 77, 77, 76, 77, 79, 79, 79, 78, 77, 77, 81, 79, 79, 80, 80, 79, 79, 80, 81, 82, 82, 82, 82, 82, 82, 82, 83, 82, 80, 80, 80, 79, 80, 80, 80, 80, 80, 80, 80, 78, 78, 78, 81, 81, 80, 80, 80, 80]
chr2:189,874,903-189,875,091	48	(  188) [20, 20, 20, 21, 21, 22, 22, 22, 24, 24, 27, 28, 28, 28, 29, 30, 30, 30, 33, 33, 33, 33, 33, 33, 33, 34, 34, 34, 33, 33, 34, 36, 37, 39, 39, 39, 40, 42, 42, 42, 42, 46, 44, 46, 46, 48, 48, 49, 49, 49, 51, 52, 53, 54, 54, 54, 56, 59, 62, 62, 63, 63, 64, 68, 69, 73, 75, 79, 79, 79, 79, 80, 85, 86, 86, 87, 89, 90, 92, 93, 93, 96, 96, 103, 107, 108, 112, 113, 115, 117, 120, 124, 127, 128, 128, 128, 128, 131, 131, 129, 127, 126, 127, 127, 128, 129, 130, 130, 133, 135, 138, 140, 141, 144, 144, 145, 146, 146, 147, 148, 151, 152, 153, 153, 148, 149, 151, 152, 154, 153, 154, 155, 157, 158, 155, 154, 153, 152, 153, 153, 155, 155, 155, 153, 151, 151, 150, 150, 151, 149, 149, 148, 147, 145, 144, 144, 144, 142, 143, 144, 141, 140, 139, 137, 137, 132, 130, 129, 129, 127, 124, 124, 124, 124, 125, 126, 126, 125, 124, 124, 123, 119, 120, 120, 117, 115, 110, 105]
chr2:189,875,373-189,875,616	49	(  243) [32, 32, 33, 33, 33, 35, 35, 38, 39, 39, 40, 41, 43, 43, 43, 43, 44, 43, 46, 45, 45, 45, 43, 43, 43, 42, 42, 42, 42, 40, 40, 40, 40, 40, 40, 39, 39, 40, 40, 41, 41, 40, 40, 39, 38, 39, 39, 39, 39, 41, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 45, 48, 49, 52, 55, 55, 60, 60, 64, 65, 65, 65, 69, 72, 73, 77, 81, 81, 84, 85, 84, 83, 85, 88, 88, 88, 85, 82, 83, 84, 85, 85, 85, 85, 84, 80, 79, 80, 84, 84, 87, 90, 94, 97, 97, 100, 100, 105, 102, 100, 101, 104, 105, 102, 101, 100, 101, 101, 103, 104, 104, 106, 108, 111, 113, 116, 119, 119, 122, 126, 125, 124, 122, 123, 119, 118, 119, 123, 125, 126, 127, 128, 128, 128, 129, 129, 132, 132, 135, 137, 142, 142, 143, 142, 143, 146, 148, 148, 149, 149, 149, 150, 146, 152, 150, 152, 155, 154, 155, 155, 155, 155, 155, 155, 154, 148, 153, 153, 150, 150, 148, 145, 139, 141, 133, 129, 131, 131, 130, 129, 131, 131, 126, 120, 118, 120, 121, 120, 120, 118, 117, 118, 119, 119, 120, 120, 120, 122, 121, 119, 118, 117, 116, 117, 118, 117, 112, 112, 110, 109, 107, 106, 106, 104, 106, 106, 106, 105, 101, 100, 98, 97, 96, 96, 96, 96, 96, 97, 98, 97, 95, 95, 93]
