chr3:148,877,783-148,878,116	_"uc003ewu.1"	(  333) [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
chr3:148,879,885-148,880,170	_"uc003ewu.1"	(  285) [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
chr3:148,880,427-148,880,715	_"uc003ewu.1"	(  288) [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
chr3:148,881,579-148,881,786	_"uc011bnq.1"	(  207) [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
chr3:148,884,771-148,885,077	_"uc003ewu.1"	(  306) [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
chr3:148,885,630-148,885,820	_"uc011bnq.1"	(  190) [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
chr3:148,889,832-148,890,056	_"uc011bnq.1"	(  224) [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
chr5:77,298,679-77,298,929	_"uc003kfj.3"	(  250) [121, 125, 126, 126, 128, 125, 122, 122, 122, 122, 121, 121, 120, 122, 125, 125, 125, 127, 127, 127, 129, 129, 129, 129, 129, 131, 133, 135, 131, 132, 132, 132, 134, 134, 140, 139, 146, 147, 149, 147, 143, 149, 148, 148, 147, 154, 157, 157, 158, 155, 163, 161, 161, 162, 162, 162, 164, 162, 163, 163, 161, 164, 169, 170, 171, 170, 168, 170, 170, 174, 174, 172, 174, 170, 164, 163, 161, 161, 160, 158, 158, 161, 159, 161, 159, 161, 161, 157, 157, 159, 161, 163, 164, 164, 163, 162, 159, 162, 166, 167, 166, 163, 162, 162, 161, 162, 161, 161, 163, 164, 167, 167, 168, 165, 160, 161, 161, 163, 162, 164, 161, 163, 164, 164, 164, 162, 159, 158, 159, 160, 160, 164, 161, 163, 158, 158, 151, 151, 149, 151, 150, 144, 143, 143, 141, 135, 132, 133, 131, 131, 123, 122, 122, 120, 119, 119, 121, 121, 116, 117, 117, 116, 112, 111, 110, 111, 110, 107, 107, 103, 103, 104, 102, 101, 99, 99, 100, 102, 103, 104, 103, 100, 100, 99, 97, 95, 93, 93, 94, 91, 89, 87, 86, 86, 85, 85, 86, 86, 78, 76, 77, 77, 76, 76, 75, 74, 74, 74, 73, 72, 68, 68, 65, 64, 64, 63, 64, 63, 62, 60, 60, 58, 55, 54, 54, 53, 52, 51, 50, 49, 48, 44, 44, 43, 42, 42, 41, 41, 41, 39, 38, 39, 39, 39, 39, 39, 37, 37, 36, 36]
chr5:77,311,184-77,311,422	_"uc003kfj.3"	(  238) [36, 36, 37, 37, 39, 40, 43, 44, 45, 45, 46, 46, 46, 46, 46, 47, 49, 50, 54, 54, 54, 55, 55, 55, 54, 54, 52, 52, 52, 53, 55, 55, 56, 58, 59, 60, 62, 64, 65, 66, 66, 64, 64, 64, 67, 67, 67, 67, 68, 69, 68, 69, 70, 70, 73, 73, 73, 74, 74, 75, 76, 76, 77, 78, 78, 78, 78, 77, 77, 78, 77, 77, 78, 78, 78, 78, 79, 82, 80, 82, 82, 83, 85, 86, 86, 88, 85, 91, 92, 91, 93, 93, 94, 95, 95, 95, 94, 94, 94, 94, 94, 94, 93, 94, 94, 94, 92, 91, 90, 90, 90, 90, 92, 92, 91, 87, 86, 89, 86, 87, 87, 85, 86, 85, 84, 84, 84, 85, 85, 84, 82, 82, 81, 79, 78, 77, 74, 72, 72, 72, 72, 71, 71, 70, 67, 67, 67, 68, 65, 64, 64, 64, 63, 64, 61, 61, 61, 60, 60, 57, 58, 60, 60, 59, 59, 59, 59, 58, 59, 58, 58, 58, 57, 57, 58, 58, 57, 53, 53, 55, 55, 54, 52, 50, 49, 47, 47, 41, 39, 39, 35, 35, 34, 33, 32, 32, 32, 31, 31, 31, 31, 32, 32, 31, 30, 31, 30, 30, 29, 29, 28, 28, 27, 27, 28, 28, 26, 20, 19, 18, 18, 18, 18, 18, 20, 20, 20, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 20]
chr5:77,316,466-77,316,663	_"uc003kfj.3"	(  197) [161, 162, 163, 170, 171, 177, 178, 183, 185, 186, 192, 194, 195, 186, 184, 183, 185, 187, 186, 190, 185, 186, 187, 189, 192, 192, 195, 195, 192, 192, 194, 194, 194, 200, 201, 204, 204, 208, 218, 222, 223, 222, 222, 221, 232, 238, 237, 239, 239, 239, 235, 235, 236, 237, 237, 237, 237, 236, 239, 242, 241, 239, 239, 242, 242, 247, 247, 247, 249, 250, 251, 247, 247, 245, 244, 243, 241, 241, 245, 244, 245, 248, 245, 245, 245, 235, 235, 236, 231, 231, 230, 229, 229, 207, 204, 202, 201, 197, 197, 194, 194, 193, 192, 184, 182, 181, 180, 181, 179, 179, 173, 171, 169, 167, 167, 165, 161, 161, 161, 158, 157, 156, 152, 152, 149, 147, 144, 145, 144, 141, 139, 140, 141, 134, 133, 130, 133, 130, 119, 114, 110, 109, 111, 111, 102, 98, 98, 97, 99, 98, 99, 104, 104, 102, 102, 103, 103, 104, 101, 97, 96, 92, 92, 88, 87, 82, 82, 82, 81, 78, 76, 76, 76, 76, 76, 75, 73, 74, 72, 72, 71, 69, 68, 69, 68, 68, 69, 67, 67, 65, 62, 62, 60, 60, 60, 58, 59]
chr5:77,330,135-77,330,319	_"uc003kfj.3"	(  184) [36, 37, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 40, 37, 36, 36, 36, 38, 38, 40, 41, 42, 44, 46, 46, 48, 49, 50, 53, 53, 53, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 56, 54, 56, 54, 54, 53, 53, 53, 53, 53, 53, 53, 53, 55, 56, 56, 58, 59, 59, 58, 58, 59, 59, 59, 57, 57, 57, 57, 58, 56, 55, 55, 55, 54, 57, 57, 56, 54, 54, 54, 54, 53, 53, 53, 52, 51, 49, 50, 50, 49, 49, 46, 46, 46, 46, 46, 46, 46, 47, 46, 46, 46, 44, 45, 47, 47, 47, 47, 47, 46, 47, 47, 47, 47, 45, 45, 43, 43, 41, 41, 39, 40, 38, 37, 38, 35, 35, 35, 32, 32, 33, 32, 32, 32, 32, 32, 33, 35, 35, 35, 35, 35, 31, 31, 30, 30, 30, 30, 30, 30, 31, 32, 32, 30, 29, 29, 27, 27, 27, 27, 27, 26, 27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 27, 24, 24, 24]
chr5:77,334,817-77,335,148	_"uc003kfj.3"	(  331) [91, 96, 97, 98, 103, 107, 107, 108, 111, 108, 108, 107, 111, 113, 113, 113, 113, 116, 117, 117, 118, 117, 120, 125, 126, 126, 125, 125, 129, 127, 131, 133, 134, 135, 137, 140, 142, 143, 145, 145, 147, 150, 158, 158, 161, 162, 174, 173, 178, 180, 179, 180, 185, 189, 191, 193, 196, 198, 202, 202, 202, 202, 217, 222, 221, 224, 226, 226, 229, 232, 233, 236, 237, 239, 237, 245, 245, 247, 248, 238, 240, 239, 238, 241, 244, 256, 258, 261, 262, 264, 267, 268, 275, 276, 277, 275, 270, 269, 272, 273, 270, 269, 270, 272, 271, 269, 274, 273, 271, 278, 293, 296, 300, 299, 298, 303, 303, 306, 308, 305, 303, 302, 303, 301, 304, 313, 315, 315, 313, 317, 319, 318, 321, 326, 327, 327, 325, 329, 331, 332, 330, 328, 319, 321, 318, 317, 304, 304, 299, 296, 296, 305, 301, 298, 296, 295, 296, 294, 291, 294, 298, 299, 285, 274, 274, 278, 276, 275, 275, 272, 271, 270, 270, 270, 269, 259, 259, 256, 259, 259, 261, 264, 269, 270, 266, 255, 256, 257, 260, 262, 261, 260, 253, 254, 254, 255, 255, 252, 250, 251, 250, 246, 248, 248, 245, 243, 240, 244, 242, 234, 217, 215, 206, 209, 209, 209, 209, 203, 201, 202, 203, 212, 209, 205, 200, 192, 191, 191, 189, 189, 186, 185, 183, 181, 180, 180, 180, 177, 176, 174, 174, 173, 173, 171, 169, 169, 168, 170, 169, 168, 170, 161, 160, 160, 162, 166, 162, 162, 161, 160, 155, 152, 151, 150, 151, 145, 146, 145, 139, 138, 139, 138, 140, 138, 139, 141, 140, 140, 137, 138, 134, 130, 127, 125, 123, 122, 120, 112, 107, 104, 104, 105, 105, 102, 103, 102, 101, 99, 98, 96, 96, 94, 93, 91, 90, 90, 90, 85, 85, 85, 84, 84, 84, 80, 80, 77, 77, 76, 75, 75, 72, 64, 62, 62, 64, 64, 64, 64, 64, 60, 57]
chr5:77,385,167-77,385,373	_"uc003kfj.3"	(  206) [27, 32, 34, 35, 36, 36, 38, 39, 40, 39, 41, 42, 42, 41, 41, 41, 42, 43, 43, 43, 43, 43, 46, 47, 46, 46, 46, 47, 47, 47, 47, 48, 48, 50, 50, 53, 56, 58, 59, 59, 65, 65, 66, 66, 66, 66, 67, 67, 67, 74, 74, 74, 74, 75, 77, 78, 79, 80, 81, 80, 83, 85, 90, 91, 92, 92, 94, 94, 94, 94, 94, 94, 100, 100, 101, 101, 101, 101, 101, 100, 101, 104, 106, 107, 107, 107, 107, 104, 104, 107, 111, 115, 116, 116, 117, 117, 115, 115, 115, 116, 117, 112, 113, 113, 115, 115, 112, 114, 116, 116, 116, 116, 118, 118, 119, 119, 119, 119, 119, 121, 121, 121, 119, 116, 119, 123, 123, 123, 123, 123, 123, 122, 126, 124, 124, 122, 122, 120, 120, 122, 119, 119, 119, 118, 119, 117, 116, 117, 118, 112, 112, 112, 116, 116, 114, 114, 113, 111, 112, 112, 111, 109, 104, 104, 104, 104, 103, 102, 100, 101, 101, 101, 95, 97, 96, 96, 96, 94, 94, 94, 92, 89, 87, 86, 87, 86, 85, 85, 86, 82, 78, 74, 73, 73, 72, 70, 70, 69, 69, 68, 68, 68, 66, 64, 63, 63]
chr5:77,396,727-77,396,899	_"uc003kfj.3"	(  172) [81, 81, 81, 81, 80, 81, 81, 84, 84, 86, 87, 89, 90, 91, 91, 95, 97, 98, 100, 101, 104, 105, 104, 104, 104, 106, 108, 112, 112, 114, 117, 118, 118, 120, 120, 120, 115, 116, 117, 121, 122, 126, 126, 122, 123, 123, 122, 122, 124, 124, 126, 128, 128, 127, 127, 127, 127, 129, 129, 130, 130, 130, 130, 130, 128, 137, 139, 139, 143, 140, 142, 144, 146, 146, 148, 148, 148, 147, 149, 148, 146, 146, 145, 145, 146, 147, 145, 149, 149, 150, 149, 149, 147, 143, 144, 144, 143, 144, 142, 137, 137, 137, 137, 136, 134, 133, 133, 131, 129, 127, 127, 126, 127, 127, 126, 123, 119, 119, 117, 116, 112, 114, 115, 113, 113, 110, 108, 105, 105, 105, 102, 101, 102, 102, 103, 101, 101, 100, 99, 95, 95, 91, 90, 89, 87, 87, 90, 90, 85, 85, 82, 81, 81, 78, 79, 78, 78, 76, 75, 74, 74, 74, 73, 73, 73, 65, 65, 65, 65, 67, 64, 61]
chr5:77,405,981-77,406,228	_"uc003kfj.3"	(  247) [50, 50, 51, 51, 52, 52, 52, 57, 58, 58, 63, 61, 59, 59, 63, 64, 64, 66, 66, 66, 66, 67, 68, 68, 69, 69, 69, 68, 67, 67, 68, 68, 67, 68, 71, 70, 71, 71, 73, 74, 73, 76, 76, 76, 76, 83, 83, 86, 87, 87, 86, 85, 84, 84, 84, 84, 85, 85, 85, 85, 87, 90, 92, 93, 92, 93, 93, 91, 92, 92, 92, 91, 91, 91, 85, 84, 82, 80, 81, 78, 78, 77, 76, 74, 76, 80, 80, 82, 82, 82, 82, 82, 82, 82, 82, 81, 81, 81, 79, 81, 81, 83, 82, 82, 85, 85, 85, 82, 81, 79, 80, 80, 80, 80, 76, 75, 75, 75, 75, 75, 77, 76, 74, 74, 74, 74, 76, 78, 78, 78, 78, 79, 79, 78, 74, 74, 74, 75, 73, 77, 79, 78, 81, 81, 83, 77, 77, 75, 74, 76, 75, 80, 80, 80, 82, 84, 83, 82, 83, 85, 85, 81, 80, 80, 80, 80, 81, 81, 80, 80, 80, 80, 82, 82, 83, 83, 84, 83, 82, 83, 83, 83, 83, 84, 83, 79, 79, 77, 79, 78, 79, 79, 78, 78, 78, 77, 77, 76, 76, 74, 73, 71, 70, 70, 67, 67, 67, 65, 65, 65, 61, 61, 60, 60, 60, 60, 61, 59, 59, 59, 57, 57, 57, 57, 57, 57, 54, 53, 53, 53, 52, 51, 51, 51, 52, 52, 51, 49, 49, 44, 42, 42, 40, 41, 38, 37, 37]
chr5:77,409,526-77,409,797	_"uc003kfj.3"	(  271) [119, 114, 117, 120, 128, 129, 134, 133, 139, 141, 142, 143, 141, 146, 147, 152, 153, 160, 162, 163, 166, 170, 169, 172, 178, 184, 184, 185, 187, 188, 196, 196, 198, 204, 206, 210, 216, 219, 221, 229, 230, 230, 230, 229, 239, 233, 233, 233, 243, 246, 246, 248, 252, 255, 255, 257, 258, 261, 257, 258, 260, 264, 264, 266, 270, 267, 267, 269, 270, 272, 272, 269, 269, 268, 270, 274, 273, 275, 274, 274, 275, 272, 275, 272, 274, 267, 266, 264, 263, 260, 261, 262, 261, 260, 261, 261, 262, 264, 266, 269, 268, 267, 264, 264, 259, 262, 257, 259, 255, 253, 256, 260, 261, 254, 253, 250, 249, 242, 243, 244, 244, 240, 242, 239, 239, 235, 236, 236, 236, 233, 230, 227, 228, 224, 222, 217, 214, 215, 215, 212, 213, 216, 218, 222, 209, 212, 212, 213, 203, 201, 202, 203, 199, 199, 202, 199, 198, 199, 197, 195, 191, 187, 184, 184, 180, 181, 182, 182, 183, 184, 189, 193, 191, 188, 186, 189, 186, 189, 194, 191, 190, 189, 186, 185, 187, 189, 189, 190, 189, 188, 187, 186, 186, 186, 186, 190, 188, 187, 183, 181, 182, 181, 181, 178, 174, 171, 171, 169, 168, 165, 160, 154, 152, 152, 154, 152, 152, 151, 151, 151, 149, 149, 147, 145, 137, 136, 138, 139, 141, 141, 137, 137, 133, 133, 132, 132, 129, 129, 129, 127, 127, 122, 120, 118, 118, 115, 112, 111, 110, 110, 108, 104, 104, 101, 99, 99, 99, 96, 96, 97, 97, 95, 94, 92, 91, 91, 90, 88, 86, 83, 81]
chr5:77,411,900-77,412,108	_"uc003kfj.3"	(  208) [53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 53, 55, 54, 55, 57, 56, 57, 56, 57, 57, 57, 57, 60, 60, 61, 58, 58, 60, 61, 62, 67, 66, 69, 71, 75, 75, 76, 74, 78, 78, 79, 79, 78, 79, 79, 79, 78, 78, 82, 82, 83, 82, 81, 85, 85, 87, 93, 93, 96, 99, 101, 103, 106, 110, 111, 114, 116, 116, 117, 121, 120, 121, 123, 122, 124, 125, 128, 128, 130, 132, 132, 132, 133, 134, 139, 138, 139, 139, 139, 140, 140, 141, 141, 143, 147, 150, 151, 152, 151, 150, 150, 151, 150, 157, 157, 157, 163, 161, 162, 162, 161, 160, 160, 160, 159, 160, 160, 160, 157, 157, 158, 160, 158, 157, 156, 160, 159, 156, 157, 156, 152, 153, 151, 147, 144, 144, 141, 141, 137, 137, 136, 135, 135, 137, 139, 137, 137, 138, 135, 137, 136, 133, 133, 129, 128, 126, 119, 119, 116, 115, 113, 111, 110, 106, 110, 108, 109, 112, 112, 109, 113, 112, 113, 113, 111, 111, 108, 109, 107, 105, 104, 103, 102, 102, 98, 101, 99, 99, 100, 99, 99, 97, 98, 94, 90, 88, 89, 88, 87, 85, 85, 82, 82, 76, 75, 75, 70]
chr5:77,423,804-77,424,034	_"uc003kfj.3"	(  230) [60, 61, 63, 63, 72, 72, 74, 76, 76, 79, 80, 76, 76, 76, 76, 75, 77, 79, 79, 79, 78, 79, 79, 80, 79, 79, 77, 80, 81, 84, 85, 85, 86, 87, 88, 86, 87, 89, 89, 90, 90, 91, 93, 92, 93, 94, 94, 94, 94, 96, 96, 97, 97, 99, 99, 99, 99, 100, 101, 100, 97, 100, 100, 99, 100, 100, 101, 101, 101, 101, 101, 98, 98, 104, 104, 107, 107, 108, 108, 102, 100, 101, 99, 101, 102, 100, 99, 100, 100, 99, 100, 100, 101, 106, 106, 106, 104, 104, 104, 104, 104, 105, 103, 103, 93, 92, 89, 87, 87, 85, 84, 84, 84, 85, 85, 84, 82, 81, 81, 81, 81, 83, 83, 81, 82, 82, 82, 79, 77, 74, 74, 74, 73, 72, 71, 71, 70, 69, 67, 67, 65, 64, 62, 61, 63, 62, 62, 63, 64, 62, 62, 61, 61, 60, 60, 62, 62, 61, 60, 59, 59, 56, 56, 56, 55, 56, 53, 55, 55, 55, 55, 57, 57, 52, 52, 49, 48, 46, 42, 41, 40, 38, 38, 36, 33, 33, 30, 29, 29, 29, 27, 27, 27, 27, 26, 26, 25, 25, 26, 26, 27, 27, 27, 27, 29, 29, 29, 29, 29, 28, 28, 28, 28, 29, 29, 29, 29, 28, 28, 28, 28, 26, 25, 25, 25, 25, 25, 25, 25, 25]
